job_name,company_name,salary,work_area,city,education,work_year,issue_date,source,skill_requirements,tech_tags,job_url
产品经理,菲托斯三维科技（苏州）,1.5-3万·13薪,苏州·吴中区,苏州,本科,3年及以上,2026-08-07 16:50:11,job51,"一、岗位职责：
1. 市场调研与产品规划
深耕FDM 3D打印市场，挖掘DIY创客、商用、工业级用户对高性能挤出系统的核心需求；完成竞品对标，制定产品差异化路线；结合主流软硬件架构，规划模块化产品及改装套件方案；
2. 需求定义与产品设计
定义产品核心技术参数，兼顾产品散热、安全防烫、便捷维护等使用体验；联动结构、流体、材料等技术团队，完成产品概念设计到可量产设计的全流程评审；
3. 全流程项目管理
主导NPD新品全生命周期管理，统筹研发、供应链、品控、国内外销售团队协同推进；搭建专业产品测试体系，跟进用户及核心KOC测评反馈，快速迭代优化产品问题；
4. 市场落地与生态合作
对接主机厂、开源社区、材料厂商，推进联合开发、品牌合作与技术对接；输出产品白皮书、教程、参数对比等营销物料，赋能国内外市场推广；
二、任职要求：
1. 学历与经验
本科及以上学历，机械、自动化、材料、工业设计等相关专业优先；3年以上硬件产品经理经验，有3D打印整机、热端、挤出机等相关行业经验优先，资深3D打印极客/改装玩家可放宽条件；
2. 专业硬技能
熟悉CNC、MIM、表面涂层、精密热处理等硬件加工工艺及装配公差控制；可看懂3D CAD图纸，熟悉Marlin、Klipper固件参数配置与调校；
3. 综合软实力
熟悉海外3D打印开源社区，具备良好的英文沟通、文档撰写能力；有极客精神，对产品性能、外观质感、细节品质有高标准追求；
三、加分项：
1. 精通Klipper/Marlin调优，有Voron、RatRig打印机组装、改装或自制经验；
2. 具备工业级FDM、PEEK/碳纤维工程塑料高阶打印套件开发经验；",市场调研 产品规划 产品设计 项目管理 供应链 市场推广,https://jobs.51job.com/suzhou-wzq/173194752.html?s=sou_sou_soulb&t=0_0&req=b43f9bfedb2a30a9dcd136e10069dd05
Sr. Product Manager,上海利韬电子,60-85万/年,昆山,苏州,本科,10年及以上,2026-07-16 13:51:12,job51,"The Sr. Product Manager for PSA solutions is responsible for the profitable growth for a product portfolio through share gain, driving content growth, and expanding technology applications for our core products. This person will partner with engineering and operations resources within and across business units to develop innovative solutions for key customers and work with our global sales team to drive continued success with key customers. This role will require high ownership of the future trajectory of this product portfolio, reporting to the Sr. Business Line Director of ASP and PSA Products.

About the Job
Revenue Growth &amp; Strategic and Product management Leadership (50%)
•Provide global leadership for assigned Product Line, defining and executing on a strategy to achieve growth goals in line with top-line business unit growth
•Collaborate with and drive cross-functional teams—including engineering, sales, marketing, and operations to deliver on revenue/product related goals.
•Serve as the primary decision-maker for product direction, prioritization, and trade-offs.
Product Roadmap &amp; Market Insight (20%)
•Develop and maintain a forward-looking product roadmap based on market trends, customer feedback, and competitive analysis.
•Conduct market research and customer interviews to identify unmet needs and growth opportunities.
•Translate insights into actionable product initiatives that differentiate offerings and expand market share.
Financial Planning &amp; Lifecycle Management (20%)
•Own financial planning for assigned product lines/region, including pricing strategy, forecasting, and budgeting.
•Manage the full product lifecycle—from ideation through launch, growth, and sunset—ensuring alignment with financial targets and customer value.
Execution &amp; Business Case Development (10%)
•Resolve product-related issues swiftly to maintain momentum and stakeholder confidence.
•Prepare and present compelling business cases for new product initiatives, ensuring readiness within scope, timeline, and budget.

About You
•Bachelors or University Degree in Engineering, Business, or related field
•Proven experience managing, developing, and leading a team to achieve global, cross-functional outcomes
•10 years of experience in product management, marketing, sales, or related roles, 2-3 years in leader role
•Background in translating product and technologies to customer solutions
•Experience working in/with global manufacturing environments
•Strong leadership capability with the ability to influence across functions
•Excellent verbal and written communication skills
•Strong analytical mindset with high attention to detail
•Demonstrated ability to translate data into actionable insights
•Proficiency in Microsoft Excel (e.g., VLOOKUPs, pivot tables), PowerPoint, and Word
•Experience with SAP and Power BI
•Strong collaboration and teamwork skills
•Execution and results oriented, with a proven ability to drive initiatives to completion and deliver measurable business outcomes
•Fluent in English (written &amp; spoken)

高级产品经理（Polyswitch Automotive）负责所辖产品组合的盈利性增长，通过提升市场份额、推动产品内容增长以及拓展核心产品的技术应用来实现业务目标。该职位需要与公司内外部工程、运营等跨职能团队紧密合作，为重点客户开发创新解决方案，并与全球销售团队协同推动关键客户业务持续增长。

该岗位需要对产品组合的未来发展方向承担高度责任，汇报给 全球ASP &amp; PSA 产品业务线高级总监（Sr. Business Line Director, Locate in US）。

主要职责
一、营收增长、战略规划及产品管理领导（50%）
为所负责产品线提供全球业务领导，制定并执行产品战略，实现与事业部整体增长目标一致的业务增长。
跨部门协作并推动工程、销售、市场和运营团队共同达成营收及产品目标。
作为产品方向、优先级及资源取舍决策的核心负责人。
二、产品路线图与市场洞察（20%）
基于市场趋势、客户反馈及竞争分析，制定并维护产品发展路线图（Product Roadmap）。
通过市场调研和客户访谈挖掘未被满足的需求和业务增长机会。
将市场洞察转化为可执行的产品项目，提升产品差异化竞争优势并扩大市场份额。
三、财务规划与产品生命周期管理（20%）
负责产品线或区域的财务规划，包括：
定价策略（Pricing Strategy）
销售预测（Forecasting）
预算管理（Budgeting）
管理产品全生命周期：
产品概念形成（Ideation）
产品开发与上市（Launch）
成长阶段（Growth）
退市管理（Sunset）
确保产品与财务目标及客户价值保持一致。
四、项目执行与商业案例开发（10%）
快速解决产品相关问题，确保项目进度和利益相关方信心。
为新产品项目制定并汇报商业案例（Business Case），确保项目在预算、时间和范围内顺利推进。

任职要求
教育背景: 工程类、商业管理类或相关专业本科及以上学历。
工作经验
具有带领团队并推动全球跨职能项目成功落地的经验。
10年以上领域经验：
产品管理（Product Management）
市场营销（Marketing）
销售（Sales）
或相关岗位经验
具备将产品和技术转化为客户解决方案的经验。
有全球制造业环境工作经验。

能力要求
优秀的领导能力，能够影响和推动跨部门合作。
出色的书面和口头沟通能力。
较强的数据分析能力及细节管理能力。
能够将数据转化为可执行的业务洞察。
精通 Microsoft Office：
Excel（VLOOKUP、数据透视表等）,PowerPoint,Word, 
熟悉：SAP,Power BI
良好的团队合作和协同能力。
结果导向，能够推动项目从计划到落地并取得可量化的业务成果。
英语听说读写流利。",Gin ROS Go Swift 跨部门协作 市场调研 数据分析,https://jobs.51job.com/kunshan/172934348.html?s=sou_sou_soulb&t=0_0&req=b43f9bfedb2a30a9dcd136e10069dd05
"Asst. Product Manager, Durable",艾利丹尼森思创（广州）电子标签,25-35万/年,昆山,苏州,本科,3-4年,2026-06-12 16:09:52,job51,"Job Description：
 ● Develop strategic and annual operating plans and lead efforts of a cross-functional team to meet evolving customer and market needs.
 ● Execute an assigned PLT or Sub-PLT portfolio management approach to optimize growth and profitability incorporating a global approach where logical.
 ● Lead customer and internal communication strategy and implementation including advertising, promotions, selling tools, e-marketing campaigns, and lead generation tools.
 ● Lead execution of multi-generation product plans including: new product introductions and line extensions, product re-engineering and cost out, product promotions, data sheets, selling sheets, training and other sales tools and communication of product and service program changes.
 ● Develop &amp; execute strategies to expand into new market segments using current and new product platforms.
 ● Develop &amp; implement pricing strategies to maximize product line growth &amp; profitability.
 ● Collaborate with sales force and segment development managers to support growth and/or product development initiatives.
 ● Collaborate with Supply Chain and Sales in the development/implementation of service strategies &amp; programs for assigned product line
Qualifications：
 ● 3+ years related experience
 ● Product Management related experience
 ● Experience in electronics, industrial or automotive, electronics experience is a plus 
 ● Cross functional communication, influencing skills
 ● Good English
 ● About 30% Travel",ROS Gin Electron Go Description Develop Execute PLT,https://jobs.51job.com/kunshan/172535567.html?s=sou_sou_soulb&t=0_0&req=b43f9bfedb2a30a9dcd136e10069dd05
"Sr. Manager, Business Dev. & Product Mgmt",肖特玻璃科技（苏州）,3-6万·15薪,苏州·高新区,苏州,本科,10年及以上,2026-06-12 15:56:23,job51,"Your tasks:
1. Business Development
 Is globally responsible for business development of the respective BU/SBF. Oversees and manages a dedicated team responsible for market 
launch of new products with clearly defined value proposition. Focuses on new markets and products and specific projects. Challenges new 
opportunities and corresponding business plans for decisions and steers the process of a product launch until the final market launch. 


2. Market Analysis
 Identifies new Business Development Opportunities derived from the strategic planning process of the BU/SBF. Proposes new growth opportunities based on market/competitor/technology observations and analysis.

 
3. Evaluation of New Business Development Opportunities
 Evaluates opportunities in detail with regard to market, technology, competitors, product requirements, new sales channels, etc. Determines 
market/customer requirements and demands. Works out business plans and recommendation to the decision makers and prepares and 
coordinates the management decision-making process.


4. Implementation of New Business Development projects
 Prepares implementation plan and sets up project teams. Drives product development, customer acquisition process and ramp up of production 
 processes. Takes over product management tasks for the specific projects – on request and synchronized with product management (“interim product manager”). Takes over responsibility for investments, budget and dedicated resources (project team). Leads projects according to project plan, budget and project targets.
 

5. Supervision
 Leads, promotes, and motivates the employees within his/her area of responsibility, especially performance appraisal and goal setting agreement, successor and representative planning, personnel development and training measures.

Your profile:
1. &gt; 10 years of business dev/product management/development experience in semi-con, optics, glass ceramic related industries.
2. Master or PhD Degree in Science or Engineering, additional education in economics will be a plus.
3. Strong leadership with experience to develop a team will be a plus.
4. Excellent command of the English language, CRM.",Go Gin DiT Business Is BU SBF Oversees,https://jobs.51job.com/suzhou-gxq/172535946.html?s=sou_sou_soulb&t=0_0&req=b43f9bfedb2a30a9dcd136e10069dd05
Export Product Manager,亚萨合莱自动门系统（上海）,3-3.5万·13薪,常熟,苏州,本科,5-10年,2026-07-21 13:44:09,job51,"Responsibilities
1. Product Strategy &amp; Market Insights
•	Develop product strategies and portfolio plans for ASSA ABLOY Entrance Systems China export markets, with a focus on Emerging Markets.
•	Partner closely with regional sales organizations and operating companies to understand market requirements, customer needs, and competitive dynamics.
•	Identify opportunities for China-developed and China-sourced products to support growth across international markets.
•	Define and maintain product roadmaps aligned with regional business priorities.

2. Product Development &amp; Localization
•	Define product requirements and drive development execution with R&amp;D teams.
•	Lead product localization initiatives, including cost optimization, certification compliance, and specification adaptation.
•	Balance market needs, technical feasibility, and cost competitiveness to deliver successful products.

3. Product Launch &amp; Sales Support
•	Drive Go-to-Market (GTM) activities, including value proposition development and pricing strategy.
•	Support sales teams in customer engagements and key projects.
•	Provide product training and sales tools to enhance commercial effectiveness.

4. Product Lifecycle Management
•	Monitor product sales performance, profitability, and customer feedback.
•	Drive continuous product improvements, upgrades, and cost-reduction initiatives.
•	Manage the product portfolio, including product introduction and phase-out decisions, to strengthen overall competitiveness.

5. Cross-Functional &amp; Regional Collaboration
•	Act as the key interface between China-based functions and international sales organizations.
•	Drive alignment among stakeholders to ensure timely product delivery and successful market launches.

6. Compliance &amp; Export Support
•	Ensure products comply with applicable regulations, standards, and certification requirements in target countries.
•	Support export delivery processes and related operational activities.

Requirements:
•	Bachelor’s degree or above, preferably in Engineering or a related field. 
•	5–10 years of product management experience, familiarity with product localization for international markets.
•	Strong business acumen with a good understanding of pricing, cost management, and profitability. 
•	Demonstrated ability to influence stakeholders without direct authority.
•	Experience working in a multinational matrix organization.
•	Experience supporting regional sales organizations, distributors, or internal business units across multiple countries.
•	Fluent English communication skills 
•	Willingness to travel internationally as required.",Gin GAN ROS Go Responsibilities Strategy Market Insights,https://jobs.51job.com/changshu/172891069.html?s=sou_sou_soulb&t=0_0&req=b43f9bfedb2a30a9dcd136e10069dd05
五金外贸技术员/项目工程师,江苏泰盛电子科技,1.2-1.5万·13薪,张家港,苏州,大专,3年及以上,2026-08-07 14:46:36,job51,"1.1、与外贸业务员配合，确认五金件/塑料件 /结构件规格、图纸、技术要求；
2.2、联系供应商报价，同时负责开发新的供应商 
3.3、全程跟进产品开发过程包括，样品打样、质量参数、客户承认；
4.4、客户订单核对型号 / 数量 / 交期 / 图纸版本，下达供应商；
岗位要求：
1.1、工科大专及以上机械、五金,材料，模具等相关专业；
2.2 三年以上五金/冲压/塑料件/钣金等相关零部件实操经验，熟悉工厂工艺流程；
3.3.英语读写熟练者优先，可独立看懂英文产品图纸、海外客户质量标准（通过翻译软件）；
4.4.掌握冲压、电镀、注塑基础工艺，能识别基础结构尺寸类问题；能独立绘制CAD和熟悉3D工程图纸
5.做事稳定细心有条理，有项目管理经验者优先",项目管理,https://jobs.51job.com/zhangjiagang/173191624.html?s=sou_sou_soulb&t=0_0&req=b43f9bfedb2a30a9dcd136e10069dd05
Product Manager,中国法国工商会,1.3-1.5万,昆山,苏州,本科,5年及以上,2026-07-15 16:07:11,job51,"Mission:
工作内容

Responsible for gaining deep insights into Asian market trends, customer needs, and competitive landscapes; defining product strategies, positioning, and roadmaps adapted to regional requirements. Acting as a cross-functional coordinator, the Product Manager will lead collaboration between global product manager, marketing, sales, R&amp;D, QC, production and other stakeholders to ensure successful product localization, launch, and lifecycle management. The role will drive product growth and commercial success by optimizing product value proposition, market adoption, and customer satisfaction across Asian markets.
负责深入洞察亚洲市场趋势、客户需求及竞争格局，制定符合区域市场需求的产品战略、产品定位及产品路线图。作为跨职能协调者，产品经理将主导全球产品经理、市场、销售、研发、质量、生产等相关部门之间的协作，确保产品本地化、上市及全生命周期管理顺利实施。该岗位将通过持续优化产品价值主张、提升市场采纳率和客户满意度，推动产品在亚洲市场的业务增长和商业成功。


Key Responsibilities: 
主要职责

Market Insights &amp; Product Strategy
市场洞察与产品战略

•	Conduct market research and competitive analysis to identify customer needs, market trends, industry opportunities, and emerging applications across Asian markets.
开展市场调研及竞争分析，识别亚洲市场的客户需求、市场趋势、行业机会及新兴应用。
•	Collect and analyze feedback from customers, distributors, and sales teams to identify product improvement opportunities.
收集并分析客户、经销商及销售团队的反馈，识别产品优化和改进机会。 
•	Define regional product strategies, positioning, and value propositions aligned with market requirements and business objectives.
制定符合市场需求及公司业务目标的区域产品战略、产品定位及价值主张。
•	Develop and maintain Asia product roadmaps, including product enhancements, localization requirements, and new product opportunities. 
制定并维护亚洲地区产品路线图，包括产品升级、本地化需求及新产品机会规划。

Product Lifecycle Management
产品生命周期管理

•	Manage the complete product lifecycle from market research, concept definition, localization, launch, to product performance optimization.
•	负责产品全生命周期管理，包括市场调研、产品概念定义、本地化、产品上市及上市后的产品优化。 
•	Coordinate product adaptation and localization projects based on regional regulations, customer expectations, and market conditions.
根据区域法规、客户需求及市场环境，协调产品适配及本地化项目。 
•	Work closely with global product teams to ensure alignment between global product strategies and Asian market needs.
与全球产品团队紧密合作，确保全球产品战略与亚洲市场需求保持一致。 
•	Monitor product performance, adoption, profitability, and customer feedback, and recommend improvement actions. 
持续跟踪产品市场表现、客户采用情况、盈利能力及客户反馈，并提出优化建议。

Product Launch &amp; Go-to-Market Strategy
产品上市与市场推广策略

•	Develop and execute regional product launch plans in collaboration with marketing and sales teams.
与市场及销售团队协作，制定并执行区域产品上市计划。
•	Define product positioning, key messages, sales tools, and marketing materials to support market penetration.
制定产品定位、核心传播信息、销售工具及市场推广资料，支持市场拓展。 
•	Provide product training and technical support to sales teams and distributors.
为销售团队及经销商提供产品培训和技术支持。 
•	Support customer-facing activities, including product presentations, exhibitions, seminars, and key account engagements.
支持客户交流活动，包括产品演示、展会、技术研讨会及重点客户拜访等。 
Cross-functional Collaboration
跨部门协作

•	Act as the key interface between Asia markets and global teams, ensuring effective communication and project execution. 
作为亚洲市场与全球团队之间的重要沟通桥梁，确保信息高效传递及项目顺利推进。 
•	Coordinate with R&amp;D, marketing, quality, production, supply chain, and sales teams to drive product development and localization projects. 
协调研发、市场、质量、生产、供应链及销售等部门，共同推进产品开发及本地化项目。 
•	Manage product-related requests from regional stakeholders and prioritize them based on business impact and market potential. 
统筹区域各方提出的产品相关需求，并根据业务价值及市场潜力进行优先级管理。 
•	Facilitate decision-making by providing market insights, business analysis, and customer feedback. 
通过提供市场洞察、业务分析及客户反馈，为产品决策提供支持。 
Product Performance &amp; Business Growth
产品绩效与业务增长

•	Establish product performance indicators and monitor key metrics, including sales growth, market penetration, product mix, and customer adoption. 
建立产品绩效指标，并持续监控销售增长、市场渗透率、产品组合及客户采用率等关键指标。 
•	Analyze product profitability and market performance to identify growth opportunities. 
分析产品盈利能力及市场表现，挖掘业务增长机会。 
•	Recommend pricing strategies, portfolio optimization, and commercial actions based on market data. 
基于市场数据提出定价策略、产品组合优化及商业化建议。 
•	Prepare regular product performance reports and provide strategic recommendations. 
定期编制产品绩效分析报告，并提出战略性改进建议。 

Qualifications:
任职要求

•	Bachelor’s degree or above in Marketing, Chemical, Life Sciences, or related fields. 
市场营销、化学、生命科学或相关专业本科及以上学历。 
•	Experience in product management, product marketing, or technical marketing, preferably in laboratory equipment, life sciences, industrial equipment, or related industries. 
具有产品管理、产品营销或技术营销相关经验，具备实验室设备、生命科学、工业设备或相关行业经验者优先。 
•	Strong understanding of Asian markets, customer requirements, and B2B business models. 
深刻理解亚洲市场、客户需求及B2B业务模式。 
•	Ability to translate customer needs and market insights into actionable product strategies. 
能够将客户需求和市场洞察转化为可落地的产品策略。 
•	Strong project management and cross-functional coordination skills. 
具备优秀的项目管理能力及跨部门协调能力。 
•	Analytical mindset with the ability to use market data to support decision-making. 
具备较强的数据分析能力，能够基于市场数据支持业务决策。 
•	Excellent communication skills with the ability to work effectively with international teams. 
具备良好的沟通协调能力，能够与国际团队高效合作。 
•	Fluent English communication skills.
英语听说读写流利，能够作为工作语言进行沟通。 

Core competencies
核心能力

•	Customer &amp; market oriented 
以客户和市场为导向 
•	Strategic thinking and business awareness 
战略思维与商业敏锐度 
•	Strong ownership and execution capability 
强烈的主人翁意识及执行能力 
•	Cross-cultural communication skills 
跨文化沟通能力 
•	Data-driven decision making 
数据驱动的决策能力 
•	Product lifecycle management expertise
产品全生命周期管理能力",ROS Gin DiT Go 市场调研 市场推广 培训 技术支持 跨部门协作 供应链 项目管理 数据分析,https://jobs.51job.com/kunshan/172922892.html?s=sou_sou_soulb&t=0_0&req=b43f9bfedb2a30a9dcd136e10069dd05
Product Line Manager,哈金森工业橡胶制品（苏州）,2-3万·15薪,苏州·苏州工业园区,苏州,本科,5年及以上,2026-08-06 15:53:45,job51,"Activities
1.	Product Line strategy &amp; planning, develop mid-to-long-term product line strategy and market positioning in collaboration with technical and commercial teams, annual implementation plans and iteration roadmaps, insight customer demand and policy assessment, regularly deliver industry research, competitive benchmarking and product review reports
2.	Continuously monitor market feedback with new product lines, sales performance and further customer pain points, analyze gaps and optimize product portfolio based on market performance.
3.	Identify, evaluate and develop strategic partnerships, technologies or external solutions to complement the product portfolio and accelerate business growth.
4.	Be the main point of contact for Marketing to support marketing materials creation including product selling points, proposal PPTs, etc.
5.	Support the full lifecycle management of assigned product lines, including concept development, business validation, launch, growth
acceleration, and portfolio optimization.
6.	Train and support sales teams/ distributors on new product knowledge &amp; positioning with engineering.

Requirements:
1. 3+ years of product experience, 2+ years of business development or commercial product operation experience.
2. Strong market insight to accurately capture industry opportunities, customer pain points and competitor weaknesses.
3. Solid commercial mindset with proficiency, result-oriented mindset.
4. Familiar with business logic, capable of independently delivering solutions, supporting bidding and empowering sales expansion. 
5. Resilient under pressure, logical thinking, with strong communication and teamwork skills.",IPS Gin Activities Line Continuously Identify Be PPTs,https://jobs.51job.com/suzhou-gyyq/173179080.html?s=sou_sou_soulb&t=0_0&req=b43f9bfedb2a30a9dcd136e10069dd05
(Senior) Innovation Manager,安通林汽车配件制造（上海）,2.5-4万·15薪,苏州,苏州,硕士,5年及以上,2026-07-07 13:38:51,job51,"Responsibility: 

•	Most important contact person for the customer, in RFI up to the RFQ. 
•	Planning, organization, coordination and control of the RFI project, taking into account all customer-specific and internal process specifications.
•	Management of the international innovation project team (development, process, validation, purchasing, etc.) including technical, organizational and methodological support.
•	Responsibility for the technical definition of the product, including electronic systems, and bringing validated solutions to answer accurately to customer RFQs. 
•	Support costing and product definition teams during RFQ phase. 
•	Interface to internal and external suppliers regarding project management.
•	Ensuring a continuous flow of information in all relevant directions.

Qualification:

•	Engineering or Science/master’s degree will be a must. Open minded to innovative solutions, proactive in new technology proposals to achieve customer expectations Personal skills to manage functional organization.
•	Technical knowledge in opto-electronics (system level), HMI and lighting product development in automotive. Also, Design, Colour &amp; Trim and/or Advanced Materials for automotive interior components are an important plus.
•	At least 3 / 7 years (depends for Senior or Non-senior position) of experience in Project management in automotive. Understanding of the OEMs’ innovation orientations, especially on long term. Good knowledge of the automotive field and the Grupo Antolin environment. Ideally with an automotive experience Advanced Engineering in OEMs.
•	Open minded to innovative solutions, proactive in new technology proposals to achieve customer expectations. 
•	Independent way of working combined with the basic attitude of achieving the project goal together in a team.
•	Chinese speaker, excellent English skills",GAN Electron Gin Go Most RFI RFQ RFQs,https://jobs.51job.com/suzhou/172821538.html?s=sou_sou_soulb&t=0_0&req=b43f9bfedb2a30a9dcd136e10069dd05
"Manager, Product Management",哈曼汽车电子系统（苏州）,3-4.5万,苏州,苏州,本科,10年及以上,2026-07-20 14:08:40,job51,"A Career at HARMAN Automotive
	We’re a global, multi-disciplinary team that’s putting the innovative power of technology to work and transforming tomorrow. At HARMAN Automotive, we give you the keys to fast-track your career.
	* 
	Engineer audio systems and integrated technology platforms that augment the driving experience
	* 
	Combine ingenuity, in-depth research, and a spirit of collaboration with design and engineering excellence
	* 
	Advance in-vehicle infotainment, safety, efficiency, and enjoyment
	About the Role
	As the Manager, Product Management, Amplifiers, you will be responsible for driving product management activities for HARMANs automotive amplifier platforms, with a focus on supporting customer pursuits, platform competitiveness, and successful deployment across global programs.
	You will work closely with Engineering, Sales, and Customer Project Teams to ensure amplifier platforms meet customer needs while maximizing platform reuse, reducing complexity, and improving business performance through effective product ownership and lifecycle management.
	What You Will Do
	* 
	Lead product management processes and discipline for amplifier platforms.
	* 
	Define and maintain platform positioning, value proposition, feature content, and roadmap direction for Amplifier platforms.
	* 
	Support RFQ pursuits by aligning platform capabilities with customer requirements and competitive market needs.
	* 
	Drive platform reuse across customer programs and identify opportunities to improve leverage of platform investments.
	* 
	Develop and maintain MRDs, PRDs, and related product management documentation.
	* 
	Conduct market, customer, and competitive analysis to identify trends, opportunities, and gaps in the portfolio.
	* 
	Partner with Sales, Customer Project Teams, and Engineering to ensure alignment between platform strategy and program execution.
	* 
	Evaluate platform trade-offs related to performance, cost, complexity, timing, and customer requirements.
	* 
	Support platform lifecycle management, including roadmap planning, feature prioritization, and business case development.
	* 
	Identify opportunities to improve platform competitiveness, customer value, and business performance.
	What You Need to Be Successful
	* 
	Bachelor’s degree in Engineering (B.Eng) or a related technical field.
	* 
	5 years of experience in Automotive Product Management.
	* 
	Strong business acumen, knowledge of business case development, and financial metrics.
	* 
	Experience in Automotive electronic hardware and/or software architectures.
	* 
	Experience working in a global organization and on global products.
	* 
	Strong skills in communication, presentation, and problem-solving (both customer and internal).
	* 
	Experience with documentation and ticket management tools such as Aha!, Jira, and Confluence.
	Bonus Points if You Have 
	* 
	Master’s in Business Administration (MBA).
	* 
	Understanding in any of the following areas: hardware and software development processes, embedded DSP and MCU platforms, and automotive audio systems.
	What Makes You Eligible
	* 
	Be willing to travel up to 10%, domestic and international travel.
	* 
	Be willing to work in an office
	What We Offer 
	* 
	Flexible work environment
	* 
	Access to employee discounts on world-class Harman (JBL, HARMAN Kardon, AKG, etc.)
	* 
	Extensive training opportunities through our own HARMAN University
	* 
	Competitive wellness benefits
	* 
	Access to HARMAN Campus Fitness Center and Cafeteria
	* 
	""Be Brilliant"" employee recognition and rewards program
	* 
	An inclusive and diverse work environment that fosters and encourages professional and personal development",ARM Gin SPI ROS RAG Electron GAN DSP MCU,https://minisite.51job.com/HARMAN/page2.html?jobid=172966846
