job_name,company_name,salary,work_area,city,education,work_year,issue_date,source,skill_requirements,tech_tags,job_url
数据挖掘工程师（汽车行业）,巴施帝信息科技（上海）,1.7-2.4万,苏州,苏州,本科,3-5年,2026-08-04 21:29:50,job51,"数据挖掘工程师（候选人必须汽车行业）

我们正在招聘一名数据挖掘工程师，负责面向汽车场景开发数据驱动解决方案，重点围绕大规模车辆传感器数据进行挖掘、分析和应用。理想候选人应具备汽车行业实践经验，熟悉摄像头、激光雷达、毫米波雷达等车辆传感器，并具备开源视觉语言模型（VLM）部署经验，以及使用 Qwen、Doubao 等云端 VLM API 的经验。
主要职责

•	挖掘、分析并结构化来自车辆传感器、测试车队、仿真系统及量产数据源的大规模汽车数据集。
•	开发数据采集、清洗、去重、标注、质量评估及特征提取流程。
•	分析摄像头、激光雷达、毫米波雷达及多传感器数据，识别驾驶场景、长尾案例、感知失败问题及数据覆盖缺口。
•	构建支持自动驾驶、ADAS、感知模型开发、评估与验证的数据挖掘流程。
•	部署并评估开源视觉语言模型，用于汽车数据理解、场景标注、图文描述、检索及质量检查。
•	将 Qwen、Doubao 等云端 VLM API 集成到可扩展的数据处理和分析流程中。
•	与感知算法、数据工程、产品及车辆测试团队协作，将业务和工程需求转化为数据挖掘解决方案。
 任职要求

•	具备汽车行业实际经验，优先考虑自动驾驶、ADAS、智能座舱、车联网或车辆数据平台相关经验。
•	具备车辆传感器数据处理经验，包括摄像头以及激光雷达或毫米波雷达数据。
•	具备大规模数据集处理、挖掘和管理经验，包括结构化、非结构化、图像、视频及传感器数据。
•	具备开源视觉语言模型在真实数据分析或生产流程中的部署经验。
•	具备使用 Qwen、Doubao 或同类云端多模态模型服务的经验。
•	具备扎实的 Python 编程能力，熟悉 Pandas、Spark、PyTorch 或类似数据处理框架。
•	能够设计可扩展的数据挖掘流程，并评估数据质量、相关性、覆盖度及可用性。
•	具备良好的沟通能力，能够与跨职能工程团队协作。
 加分项

•	具备自动驾驶感知数据集、场景挖掘、长尾案例发现或数据闭环系统经验。
•	熟悉多模态检索、图像/视频理解、数据标注、主动学习或弱监督方法。
•	具备分布式数据处理、云存储、基于 GPU 的模型服务、Docker、Kubernetes 或 MLOps 流程经验。
•	了解汽车数据格式、标定、时间同步、传感器融合或感知评估指标。
•	有开源视觉语言模型、多模态 AI、数据挖掘或自动驾驶项目贡献经验。",多模态 Python Spark PyTorch 分布式 Docker Kubernetes 数据采集 数据分析,https://jobs.51job.com/suzhou/173152541.html?s=sou_sou_soulb&t=0_0&req=b43d6b1c78f636e1ce268fcfdb18a5ab
生物信息分析工程师,苏州金唯智生物科技,1.3-2.3万·13薪,苏州·苏州工业园区,苏州,硕士,2年及以上,2026-08-07 16:29:05,job51,"岗位价值：
 作为研发实验室核心成员，您将参与高通量数据分析处理和科研项目交付，以高质量结果支持全球生命科学客户的创新研究。

主要职责：
1. 负责运用统计学方法、各类生物信息软件和现有流程，对高通量测序产生的数据进行分析。
2. 负责二代、三代高通量测序数据分析流程开发。
3. 负责其他项目相关生物信息数据的采集、整理、挖掘和利用。
4. 负责生物信息学分析流程的文档整理。

任职要求：
必备：
1. 具有生物信息学、分子生物学、计算机或数理学相关专业硕士及以上学历。2年以上相关工作经验。
2. 具有较好的编程能力，熟悉Perl/C++/MATLAB/R/Python中的一种或一种以上。
3. 熟悉Linux操作系统，具有高通量测序数据项目分析经验。
4. 能熟练阅读专业文献，自主查阅相关文献，具有较强的分析解决问题的能力。
5. 自我驱动型，沟通、学习能力强，有良好的团队合作精神。

优先：
1. 有三代Pacbio或ONT测序平台数据分析经验者优先。
2. 熟悉常用生物信息数据库，如UCSC、SwissProt、KEGG、NCBI、EBI，了解生物统计学相关知识者优先。

职业发展机会：
 我们提供技术专家和团队管理双通道职业发展路径。您可通过岗位培训、项目实践和跨团队协作，逐步成长为高级技术人员、实验室主管或专业技术专家。",Perl C++ MATLAB Python Linux 数据分析 团队管理 培训,https://jobs.51job.com/suzhou-gyyq/173194228.html?s=sou_sou_soulb&t=0_0&req=b43d6b1c78f636e1ce268fcfdb18a5ab
业务总监/销售副总,东莞市巷泉印刷,1.2-1.8万,苏州·吴江区,苏州,本科,8年及以上,2026-08-07 14:59:31,job51,"【工作内容】
1、制定公司年度销售战略与经营目标，统筹印刷包装业务的市场拓展及渠道体系建设；
2、主导大客户开发与维护，深度挖掘行业头部客户需求，建立长期稳定的战略合作关系；
3、优化销售流程与定价策略，协调生产、技术部门确保订单按时交付并控制项目成本；
4、组建并管理销售团队，搭建人才培养机制，定期开展绩效考核以提升团队整体战斗力；
5、监控行业竞争动态与市场趋势，及时调整经营方向，确保市场份额稳步增长及利润达标。

【任职要求】
1、本科及以上学历，市场营销或印刷包装相关专业，拥有8年以上同行业销售及管理经验；
2、精通印刷包装行业供应链体系，具备丰富的纸品、包材领域大客户资源及商务谈判能力；
3、具备卓越的战略规划与团队领导力，能独立操盘千万级项目并带领百人规模团队作战；
4、熟悉ERP系统操作及财务基础，对成本控制敏感，具有极强的数据分析与决策判断力；
5、抗压能力强，适应高频出差，认同企业文化，具备高度的职业操守与结果导向意识。
6、此岗位吴江厂区一名，成都一名，具体薪资可以面议。",供应链 商务谈判 成本控制 数据分析,https://jobs.51job.com/suzhou-wjq/173191953.html?s=sou_sou_soulb&t=0_0&req=b43d6b1c78f636e1ce268fcfdb18a5ab
大数据算法工程师（沪利微电）,沪士电子,1.2-1.7万,昆山,苏州,本科,3年及以上,2026-07-08 07:51:51,job51,"【工作内容】
- 负责大数据平台的算法模型设计与优化，提升数据处理效率和分析准确性；
- 参与数据挖掘、机器学习等算法在实际业务场景中的应用与落地；
- 推动算法技术在业务中的有效集成；
【任职要求】
- 计算机、数学、统计学或相关专业本科及以上学历；
- 熟悉Python、Java等编程语言，具备良好的算法基础；
- 了解Hadoop、Spark等大数据处理框架者优先；
- 具备较强的学习能力和团队协作精神，对数据有敏锐的洞察力。",机器学习 Python Java Hadoop Spark,https://jobs.51job.com/kunshan/171728707.html?s=sou_sou_soulb&t=0_0&req=b43d6b1c78f636e1ce268fcfdb18a5ab
数据闭环工程师,安德烈斯蒂尔动力工具（青岛）,2-4万,苏州·苏州工业园区,苏州,本科,3年及以上,2026-07-16 14:50:30,job51,"一、岗位职责
（一）技术方向职责
1.	负责 AWS云端大数据处理相关工作，支持数据闭环系统的稳定运行
2.	参与 图像/传感器等多模态数据的数据库管理与维护
3.	对接上下游系统，完成大数据与数据库之间的数据交互与处理
4.	负责海外数据的回传、整理与质量初步校验
5.	支持数据闭环相关的技术问题分析与排查
________________________________________
（二）项目方向职责
1.	负责数据闭环项目的整体协调与推进，串联技术、测试、标注等相关角色
2.	与海外团队进行 全英文高频沟通（会议、文档、问题跟进），确保信息同步
3.	熟悉并推进 AI 数据标注流程，对标注质量、进度进行管理与跟踪
4.	理解自动驾驶/AI 数据应用场景，支持并协助搭建海外测试场景
5.	汇总项目数据与问题，输出阶段性总结与改进建议
________________________________________
二、任职要求
通用要求
•	本科及以上学历，计算机、信息工程、自动化、人工智能、项目管理等相关专业优先
•	对数据闭环、AI/自动驾驶相关业务有浓厚兴趣
•	英语可作为工作语言（技术岗要求能阅读英文资料，项目岗要求较高）
•	具备良好的责任心、执行力及跨团队协作意识",AWS 多模态 项目管理 AI,https://jobs.51job.com/suzhou-gyyq/172935483.html?s=sou_sou_soulb&t=0_0&req=b43d6b1c78f636e1ce268fcfdb18a5ab
数据库工程师（数据治理与建模）,苏州福柯思电气,10-20万/年,太仓,苏州,本科,3年及以上,2026-07-23 10:07:45,job51,"岗位职责：
1、行业数据治理体系建设
1.1负责梳理公司内部（如ERP、MES、SCADA）及外部（设备运行）数据来源，辅助制定行业数据治理规范，包括数据标准、数据质量检核规则及元数据管理。
1.2建立数据全生命周期管理流程，针对电气设备台账、实时运行数据、故障代码等核心数据资产，进行标准化定义，确保“数出同源”。
2、业务数据建模与应用
2.1深入理解电气控制业务场景（如：配电损耗分析、设备健康度评估），进行业务数据建模，构建主题模型（如设备画像、故障预测模型特征宽表）。
2.2负责数据仓库或数据湖的模型设计（如维度建模），将多源异构数据（结构化、时序、日志）进行整合，为前端BI报表和算法团队提供高质量、易理解的数据服务。
3、数据库架构与性能保障
3.1负责核心数据库（SQL Server/MySQL/时序数据库）的架构优化，保障在复杂分析查询下的性能稳定。
3.2支持数据开发团队，进行SQL性能调优和ETL流程优化。
任职要求：
1、 本科及以上学历，计算机、自动化、数学/统计学相关专业。
2、3年以上数据相关工作经验，其中至少1年专注于数据治理或数据建模工作，有电气、能源、工业物联网行业背景者优先。
3、 熟悉DAMA或DCMM数据治理体系，有实际参与过数据标准制定、数据质量改进项目的经验；对电力行业常见的业务术语（如：线损、功率因数、拓扑结构）有快速学习能力或了解。
4、精通SQL，具备扎实的数据仓库建模理论（如Kimball维度建模），能独立完成从业务调研到逻辑/物理模型的设计；有Python或Scala数据分析经验者更佳。
5、精通至少一种主流关系型数据库（MySQL / SQL Server / PostgreSQL）的管理与优化。熟悉ETL工具（如DataX、Kettle、SeaTunnel）及调度框架（如Airflow、DolphinScheduler）。了解时序数据库（TDengine / InfluxDB）或大数据组件（Hive / Spark）者优先。
6、 具备将“电气业务问题”转化为“数据技术问题”的能力，能够主动与业务部门（生产、运维、销售）沟通，挖掘数据需求。
7、逻辑严谨，对数据敏感，能从杂乱的数据中抽象出规律，并形成规范文档。
8、 熟悉电力行业标准（如CIM模型）或有参与电网信息化项目建设经验者， 有数据治理工具（如Atlas、DataHub）或数据可视化工具（Tableau、FineReport）使用经验者， 持有CDMP（数据管理专业人士认证）或相关云厂商数据认证者优先。",SQL Server MySQL SQL Python Scala PostgreSQL DataX Airflow Gin Hive Spark 数据治理 流程优化 数据分析,https://jobs.51job.com/taicang/170623662.html?s=sou_sou_soulb&t=0_0&req=b43d6b1c78f636e1ce268fcfdb18a5ab
AI大数据分析工程师(A07006),苏州旭创科技,1.5-2万·15薪,苏州·苏州工业园区,苏州,本科,2年及以上,2026-08-03 17:05:03,job51,"职位描述：
生产测试数据全链路管理
1.对接生产测试环节的各类数据源（如测试设备终端、测试管理系统、MES 系统等），设计并落地多维度测试数据（测试参数、测试结果、测试耗时、设备状态、产品批次信息等）的采集方案，确保数据实时、完整、准确归集。
2.搭建生产测试数据专属数据集市，制定数据清洗、标准化、脱敏规则，建立数据质量校验机制（如异常值剔除、缺失值补全），保障测试数据的可用性与一致性，为后续分析提供可靠数据基础。
测试效率优化数据分析
1.基于测试数据，分析生产测试全流程的效率瓶颈，包括但不限于：单工位测试耗时过长、测试设备闲置率高、测试流程重复冗余、不同批次产品测试效率差异异常等。
2.运用统计分析、对比分析、流程拆解等方法，定位效率瓶颈根源（如某测试步骤参数设置不合理、测试设备老化导致测速下降），构建测试效率评估模型（如单位时间测试量、测试流程达标率），输出可落地的效率优化建议（如优化测试参数、调整测试工位布局、制定设备轮换维护计划）。
品质风险识别与预警分析
1.挖掘测试数据与产品品质的关联关系（如特定测试参数异常与产品不良率的相关性、测试结果波动与后续使用故障的关联性），识别潜在品质风险点（如测试合格但存在隐性缺陷的产品特征、某类测试设备检测精度下降导致的漏检风险）。
2.构建品质风险分析模型，量化风险等级（如高 / 中 / 低风险批次、风险影响范围），设定风险预警阈值（如某测试参数偏离正常范围的临界值），开发自动预警机制，当测试数据触发预警时，及时推送风险信息至生产、质检部门，协助快速介入排查。


职位要求：
1.本科及以上学历，统计学、大数据科学与技术、计算机应用技术、电子工程、工业工程、质量管理工程等相关专业。
2.具备生产测试流程基础知识，了解电子、机械、汽车零部件等行业生产测试环节（如功能测试、性能测试、可靠性测试）的基本逻辑与核心指标者优先。
3.熟练使用 Python（掌握 Pandas、NumPy、Scipy 等数据分析库）、SQL，能独立完成生产测试数据的清洗、筛选、聚合、关联分析等操作；熟悉 Hadoop、Spark 等大数据框架，具备百万级及以上测试数据处理经验者优先。
4.掌握数据仓库建模方法（如星型模型、维度建模），有生产测试领域数据仓库或数据集市搭建经验，能设计贴合测试效率与品质风险分析需求的数据模型者优先。
5.精通统计分析（如描述统计、假设检验、相关性分析）、机器学习基础算法（如逻辑回归、决策树、聚类算法），能独立构建测试效率优化模型、品质风险识别模型。
6.有生产测试流程优化、品质风险管控相关项目经验，或曾主导 / 参与通过数据分析实现测试效率提升、不良率下降的项目者优先。",Python SQL Hadoop Spark 机器学习 数据分析 功能测试 性能测试 流程优化,https://jobs.51job.com/suzhou-gyyq/173134370.html?s=sou_sou_soulb&t=0_0&req=b43d6b1c78f636e1ce268fcfdb18a5ab
数据分析师,巴马格（苏州）科技,1.2-1.6万,苏州,苏州,本科,3-8年,2026-06-25 08:29:21,job51,"【岗位职责】
1、负责复杂业务数据的分析、解读与可视化呈现，输出专业数据分析成果，为公司战略规划、日常运营决策提供核心数据支撑。
2、对接财务、销售、运营、IT等各业务部门相关负责人，深度挖掘业务需求，将业务问题转化为可落地的数据分析需求与技术开发需求。
3、熟练运用Power BI等BI工具，独立完成数据看板、业务报表、分析模型的设计、开发与迭代维护工作，保障数据展示高效、直观。
4、针对全业务流程开展深度专项分析，精准挖掘业务发展趋势、潜在风险、增长机会及问题根本原因，输出针对性分析结论与优化建议。
5、制定数据校验规则，联动数据负责人推进数据治理工作，持续保障企业数据的准确性、一致性与可靠性。
6、依据企业统一规范与标准，搭建并优化数据模型、核心KPI指标及业务度量体系，统一公司数据统计口径。
7、赋能各类数据驱动型项目落地，支撑绩效管理、业务预测、用户洞察、运营效率提升等核心业务工作。
8、指导初级数据分析师及业务端自主数据分析人员开展工作，推广数据分析、数据可视化、数据故事输出的标准化最优工作方法。
9、隶属于数据平台团队，负责本地业务的数据支撑、数据治理、跨部门沟通及需求梳理工作，夯实团队本地化服务能力；长期参与对接国际化业务需求，助力团队全球化布局。

【任职要求】
1、本科及以上学历，数据分析、计算机科学、统计学、工程学等相关专业优先。
2、具备优秀的数据分析与问题解决能力，可独立负责复杂业务场景的数据分析工作，高效推进问题落地解决。
3、具备扎实的业务需求转化能力，可精准将业务诉求转化为技术需求、数据产品方案，同时依托数据成果反哺业务优化。
4、熟练掌握数据建模原理、主流数据分析方法，深刻理解各类业务核心KPI指标体系及业务逻辑。
5、精通SQL数据查询与处理，熟练使用Power BI、Tableau、帆软等主流BI报表工具，具备成熟的可视化报表开发经验。
6、精通Excel高阶数据处理功能，掌握Python、R数据分析工具者优先。
7、具备优秀的数据分析成果输出与沟通能力，可面向技术、非技术等不同受众，清晰、精准地传递数据洞察与分析结论。
8、熟练掌握英语，具备优秀的中英文书面及口语沟通能力，可适配职业化、跨文化的工作沟通场景",SQL Python 数据分析 数据治理 BI Tableau,https://jobs.51job.com/suzhou/172679776.html?s=sou_sou_soulb&t=0_0&req=b43d6b1c78f636e1ce268fcfdb18a5ab
数据建模工程师,沪士电子,1.5-2.5万·13薪,昆山,苏州,本科,1年及以上,2026-08-05 11:18:44,job51,"一、岗位职责
1.1制程异常识别与根因分析

利用统计建模、机器学习、时序分析等方法，对MES、传感器、检测等制造数据进行深度挖掘，识别良率波动、设备偏移、工艺缺陷的根因。

搭建制程监控与异常预警模型，实现从“事后分析”到“事前预测”的转变。

1.2工艺参数建模与优化

结合机理模型（物理/化学）与数据驱动模型（回归、树模型、神经网络、贝叶斯优化等），寻找最优工艺窗口，提高Cpk，降低变异。

配合DOE（实验设计），构建虚拟量测或代理模型，减少试产次数和测试成本。

1.3方法论沉淀与工具化落地

将分析流程、建模方法标准化，形成可复用的数据驱动方法论（如特征工程模板、模型评估框架）。

与IT、自动化团队协作，将模型部署到MES/SCADA/边缘端系统，推动实时优化与闭环控制。

1.4支撑工艺研发

在新产品/新工艺导入阶段，提供数据驱动的参数设计建议，建立预测模型缩短研发周期。

针对新制程痛点，设计数据采集方案，确保后续建模所需数据的完整性与质量。

1.5跨部门协作与知识转移

与工艺、设备、研发、质量等部门紧密合作，将复杂分析结果转化为可执行的工艺语言。

培训工艺工程师使用分析工具，培养数据驱动决策的文化。

任职要求
教育背景
本科及以上学历，统计学、应用数学、运筹学、工业工程、计算机、自动化、机械工程等相关专业。

工作经验
制造业数据建模/分析经验，有成功通过建模改善制程指标（良率、产能、缺陷率）的实际案例。

专业技能
扎实的数理与建模基础：精通概率统计、假设检验、回归分析、时间序列、多元分析；能独立构建数学/力学/热学等简单机理模型，并将其与数据模型结合。

机器学习与AI应用：熟练使用经典ML算法（SVM、随机森林、XGBoost、LSTM等），有深度学习（如异常检测、序列建模、CNN）项目经验者优先。

优化方法：掌握梯度下降、遗传算法、粒子群等优化算法，有贝叶斯优化或强化学习工艺调参经验者佳。

编程与数据处理：精通Python（Pandas、NumPy、Scikit-learn、PyTorch/TensorFlow）及SQL；熟悉至少一种可视化工具（Tableau、PowerBI、Matplotlib等）。了解Spark等大数据处理框架者优先。

制造数据认知：理解工业数据的多源异构、缺失、漂移等特点，有信号处理、滤波、对齐、特征工程经验。

junwei_deng(邓俊威） 7/23 上午09:39:51
出色的沟通表达力，能将技术方案翻译为业务语言，推动各方达成共识。

强烈的业务闭环意识，不止步于模型产出，追求现场落地与可量化的改善效果。

自驱力强，能在模糊的工艺问题中定义清晰的数据解决路径。",机器学习 XGBoost 深度学习 Python Scikit-learn PyTorch TensorFlow SQL Spark 数据采集 跨部门协作 培训 技术方案,https://jobs.51job.com/kunshan/173157629.html?s=sou_sou_soulb&t=0_0&req=b43d6b1c78f636e1ce268fcfdb18a5ab
电商数据经理,苏州枣榈贸易,1.2-1.8万,苏州·姑苏区,苏州,本科,3年及以上,2026-06-18 20:58:29,job51,"【岗位职责]
1.负责女装全链路数据监控与分析，包括流量、转化、客单价、复购及品类动销，输出分析报告，支撑运营决策。
2.搭建女装品类数据指标体系，优化数据统计口径，保障数据准确性与可用性。
3.联动运营、产品、供应链团队，通过数据挖掘爆款潜质、用户偏好，助力货品选品、上新及营销活动优化。
4.推动数据工具落地与复用，提升团队数据应用效率，沉淀女装行业数据方法论。
【任职要求】
1.本科及以上学历，3年+电商数据管理经验有女装品类经验者优先。
2.精通SQL，熟练使用Excel/Tableau/Power BI等工具，具备较强的数据建模与分析能力。
3.熟悉电商平台(淘宝、抖音等)运营逻辑，能精准捕捉女装行业数据痛点。4.具备跨部门协同能力，逻辑清晰，能高效输出数据结论与业务建议。",SQL 供应链 Tableau Power,https://jobs.51job.com/suzhou-gsq/172618404.html?s=sou_sou_soulb&t=0_0&req=b43d6b1c78f636e1ce268fcfdb18a5ab
